doid,episode,title,startAt,endAt,BOID,strength,name,type,nature,category,url,provider,Item ID,ref price,bbox,actor,character,ref image,sampled,description,service area,service model
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,802.0,811.0,brm50spnz6388500f4928,50,"Vintage Thierry Mugler Black Space Age Cocktail Dress, 1980s",merchandise,l,dress,/,primary,/,/,<0.22-0.11-0.38-0.76>,Alexa Demie,Maddy Perez,/,806.57,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm50spnz00155d7a6497,50,Blumarine Vintage Fur Collar Cardigan,merchandise,l,sweats,/,primary,/,/,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,/,948.43,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1113.0,1122.0,brm50spnzbb73e8322873,50,Jiwinaia Urlo Necklace,merchandise,l,necklace,/,primary,/,/,<0.49-0.2-0.69-0.89>,Barbie Ferreira,Kat Hernandez,/,1117.57,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm50spnzf76eb16b2540,50,Fiorucci Angel Icon Hoodie (Cropped by costume dept),merchandise,l,sweats,/,primary,/,/,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,/,1244.39,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1313.0,1322.0,brm50spnz60d786fc4591,50,Lazo Schmidl John T Shirt,merchandise,l,top,/,primary,/,/,<0.3-0.14-0.52-0.91>,Hunter Schafer,Jules Vaughn,/,1317.43,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1313.0,1322.0,brm1spnzb3c722bb1586,25,"Girls Will Be Girls Witch Shirt, Judith Holofernes Feminism Apparel, Dark Humor Womens Tee, Feminist Gift, Smash The Patriarchy Tee For Her",merchandise,l,top,https://www.etsy.com/listing/1879839190/girls-will-be-girls-witch-shirt-judith,etsy,/,USD 18.0,<0.3-0.14-0.52-0.91>,Hunter Schafer,Jules Vaughn,https://i.etsystatic.com/53949854/r/il/ca729b/6793700707/il_fullxfull.6793700707_9wsa.jpg,1317.43,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnza8fa545b6139,25,Amazon Essentials Women's Lightweight Mockneck Sweater (Available in Plus Size),merchandise,l,sweats,https://amazon.com/dp/B07QC4GG78,amazon,/,USD 20.1,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,https://m.media-amazon.com/images/I/71SiAwprDhL._AC_UL320_.jpg,948.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnzcb760277197,25,Sportswear Set Women's Spring Autumn New Korean Fashion Loose Hooded Long Sleeve Top Casual Pants Two Piece Set,merchandise,l,sweats,https://www.aliexpress.com/item/3256804611519609.html,aliexpress,/,USD 6.48,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,https://ae-pic-a1.aliexpress-media.com/kf/S3020ea0fb4454c4ba1ab666042b69406l.jpg,948.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnza728b64c9548,25,LOFAAC Women Fleece Full Zip Up Cropped Hoodie Sweatshirt 90s Long Sleeve Drawstring Hooded Crop Jacket Top with Pockets,merchandise,l,sweats,https://www.amazon.com/dp/B0BBKVMH17,amazon,/,USD 27.99,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,https://m.media-amazon.com/images/I/51+zS2j6jWL._AC_UL960_FMwebp_QL65_.jpg,948.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnz2a5d08c3411,25,LOFAAC Women Fleece Full Zip Up Cropped Hoodie Sweatshirt 90s Long Sleeve Drawstring Hooded Crop Jacket Top with Pockets,merchandise,l,sweats,https://www.amazon.com/dp/B0BBL73MZR,amazon,/,USD 23.69,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,"https://m.media-amazon.com/images/I/31V1N1km0LL._AC_SR600,600_.jpg",948.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnz7826fc7c5019,25,Weekend Collective quilted nylon cropped half zip pullover jacket in black - part of a set,merchandise,l,sweats,https://www.asos.com/asos-weekend-collective/weekend-collective-quilted-nylon-cropped-half-zip-pullover-jacket-in-black-part-of-a-set/prd/207461733#colourWayId-207461747,asos,/,USD 48,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,https://images.asos-media.com/products/weekend-collective-quilted-nylon-cropped-half-zip-pullover-jacket-in-black-part-of-a-set/207461733-1-black,948.43,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnz93548fc99513,25,Noisy May fluffy cropped cardigan in navy,merchandise,l,sweats,https://www.asos.com/noisy-may/noisy-may-fluffy-cropped-cardigan-in-navy/prd/207653260#colourWayId-207653261,asos,/,USD 33,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,https://images.asos-media.com/products/noisy-may-fluffy-cropped-cardigan-in-navy/207653260-1-navy,948.43,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,944.0,953.0,brm1spnzb41583cf1500,25,ROMWE Grunge Punk Y2K Gyaru Fashionable Harajuku Subculture Angel Wing Embroidery Fitted Zip-Up Hoodie For Women,merchandise,l,sweats,https://www.shein.com/ROMWE-Grunge-Punk-Y2K-Gyaru-Fashionable-Harajuku-Subculture-Angel-Wing-Embroidery-Fitted-Zip-Up-Hoodie-For-Women-p-49562954.html,shein,/,USD 39.89,<0.58-0.22-0.74-0.65>,Alexa Demie,Maddy Perez,http://img.ltwebstatic.com/images3_pi/2024/12/05/05/17333634545ded5d456b0cbeee61a6e285b2512907_thumbnail_405x552.jpg,948.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnzec635de21300,25,"INAWLY Zip Up Drawstring Thermal Lined Hoodie,Ladies Spring/Fall Casual Drawstring,Pocket,Zipper Long Sleeve Hooded Regular Fit Regular Pink Drop Shoulder Zip Up Women Hoodies,Long Sleeve Tops",merchandise,l,sweats,https://www.shein.com/INAWLY-Zip-Up-Drawstring-Thermal-Lined-Hoodie-Ladies-Spring-Fall-Casual-Drawstring-Pocket-Zipper-Long-Sleeve-Hooded-Regular-Fit-Regular-Pink-Drop-Shoulder-Zip-Up-Women-Hoodies-Long-Sleeve-Tops-p-18033129.html,shein,/,USD 17.19,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,http://img.ltwebstatic.com/images3_pi/2023/06/19/1687138807c5b191d3a52572698992de0605eae10d_thumbnail_405x552.jpg,1244.39,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnz0be797a16600,25,ASOS DESIGN open cardigan with bow tie neck in cream,merchandise,l,sweats,https://www.asos.com/asos-design/asos-design-open-cardigan-with-bow-tie-neck-in-cream/prd/208180751#colourWayId-208180753,asos,/,USD 39.99,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,https://images.asos-media.com/products/asos-design-open-cardigan-with-bow-tie-neck-in-cream/208180751-1-cream,1244.39,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnz3b83fc8e1027,25,Amazon Essentials Women's French Terry Fleece Crewneck Sweatshirt (Available in Plus Size),merchandise,l,sweats,https://amazon.com/dp/B08XQX28TD,amazon,/,USD 24.7,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,https://m.media-amazon.com/images/I/51gsEdKic3L._AC_UL320_.jpg,1244.39,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnza3e839bb7249,25,ANRABESS Womens Cable Knit Cropped Sweaters Long Sleeve Crewneck Striped Casual 2024 Fall Pullover Sweater Top,merchandise,l,sweats,https://amazon.com/dp/B0D7BQFNG7,amazon,/,USD 26.99,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,https://m.media-amazon.com/images/I/81e1LUd2JAL._AC_UL320_.jpg,1244.39,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnz1df776707163,25,Valentine's Day Leopard & Plaid Love Print Women's Casual Waffle Sweatshirt Autumn And Winter,merchandise,l,sweats,https://www.shein.com/Valentine-s-Day-Leopard-Plaid-Love-Print-Women-s-Casual-Waffle-Sweatshirt-Autumn-And-Winter-p-49890389.html,shein,/,USD 17.59,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,https://img.ltwebstatic.com/images3_spmp/2024/12/05/96/1733397813b03dc696901dc3a4dcd03cf44220ff3a_wk_1733727880_thumbnail_405x552.jpg,1244.39,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnzdb0d1b881734,25,ANRABESS Sweaters for Women Oversized Crewneck Long Sleeve Casual Loose Cable Knit Pullover Tops 2024 Fall Vintage Clothes,merchandise,l,sweats,https://amazon.com/dp/B0CHVP1CLP,amazon,/,USD 31.06,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,"https://m.media-amazon.com/images/I/4152VH21XrL._AC_SR600,600_.jpg",1244.39,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnz91ba39ac6486,25,ANRABESS Sweaters for Women Oversized Crewneck Long Sleeve Casual Loose Cable Knit Pullover Tops 2024 Fall Vintage Clothes,merchandise,l,sweats,https://amazon.com/dp/B0CHVQS8BG,amazon,/,USD 45.99,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,"https://m.media-amazon.com/images/I/4152VH21XrL._AC_SR600,600_.jpg",1244.39,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1240.0,1249.0,brm1spnz38fe98443705,25,Stradivarius knit cardigan vest in ecru,merchandise,l,sweats,https://www.asos.com/stradivarius/stradivarius-knit-cardigan-vest-in-ecru/prd/207876710#colourWayId-207876717,asos,/,USD 37,<0.49-0.15-0.55-0.61>,Sydney Sweeney,Cassie Howard,https://images.asos-media.com/products/stradivarius-knit-cardigan-vest-in-ecru/207876710-1-ecru,1244.39,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,438.0,447.0,brm50spnz757ec43d3889,50,Peels Z Jacket,merchandise,l,outerwear,/,primary,/,/,<0.34-0.28-0.7-0.65>,Zendaya,Rue Bennett,/,442.83,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,758.0,766.0,brm50spnz0ea230ef3439,50,B-LOW THE BELT WOMEN'S BW527100DNDNMS LIGHT BLUE BELT,merchandise,l,accessories,/,primary,/,/,<0.36-0.23-0.6-0.97>,Alexa Demie,Maddy Perez,/,762.0,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,778.0,787.0,brm50spnz8930705f7085,50,"Blumarine Euphoria T-Shirt (Original shirt on the show was vintage blumarine and due to high demand, bluemarine has re-released the shirt)",merchandise,l,top,/,primary,/,/,<0.36-0.02-0.64-0.84>,Alexa Demie,Maddy Perez,/,782.04,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,822.0,831.0,brm50spnza100e87f2290,50,Chanel Vintage Spring 1997 Flower CC Tote In Multicolour,merchandise,l,bag,/,primary,/,/,<0.21-0.06-0.43-0.95>,Alexa Demie,Maddy Perez,/,826.57,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,913.0,922.0,brm50spnzae5c27e05126,50,Norman Norell Sequinned Purple Mermaid Gown,merchandise,l,dress,/,primary,/,/,<0.35-0.18-0.55-0.7>,Minka Kelly,Samantha,/,917.52,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,972.0,981.0,brm50spnz1c55caf35772,50,iGirl Pierced Studs,merchandise,l,earrings,/,primary,/,/,<0.29-0.21-0.63-0.9>,Barbie Ferreira,Kat Hernandez,/,976.96,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1259.0,1268.0,brm50spnzc572c2b41222,50,pacsun John Galt Light Blue Arden Hoodie,merchandise,l,sweats,/,primary,/,/,<0.3-0.07-0.59-0.97>,Sydney Sweeney,Cassie Howard,/,1263.43,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1342.0,1351.0,brm50spnz8aad14565102,50,Heidi Bivens “Custom made Naples T shirt”,merchandise,l,top,/,primary,/,/,<0.57-0.21-0.76-0.91>,Dominic Fike,Elliot,/,1346.26,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1573.0,1582.0,brm50spnz4d1a463f6670,50,Levis Wedgie Icon Jeans,merchandise,l,bottoms,/,primary,/,/,<0.49-0.2-0.73-0.88>,Sydney Sweeney,Cassie Howard,/,1577.04,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1656.0,1665.0,brm50spnz666cdaa31252,50,CF Cashmere Cashmere Sweater,merchandise,l,sweats,/,primary,/,/,<0.56-0.06-0.91-0.96>,Maude Apatow,Lexi Howard,/,1660.35,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1690.0,1699.0,brm50spnzfd7cc05b855,50,Norah Counting Sheep Lola Tee,merchandise,l,top,/,primary,/,/,<0.16-0.04-0.52-0.96>,Maude Apatow,Lexi Howard,/,1694.7,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1763.0,1772.0,brm50spnzbd40de23309,50,FELA KUTI V.I.P. HOODIE,merchandise,l,sweats,/,primary,/,/,<0.03-0.16-0.7-0.78>,Zendaya,Rue Bennett,/,1767.48,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2166.0,2175.0,brm50spnz258a1e247740,50,Sensi Studio Haute Beach Hat,merchandise,l,accessories,/,primary,/,/,<0.38-0.06-0.65-0.92>,,,/,2170.04,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2506.0,2515.0,brm50spnzaaf79c0c4548,50,AKNA Store “Tie Dye Pants”,merchandise,l,bottoms,/,primary,/,/,<0.19-0.2-0.9-0.86>,Alexa Demie,Maddy Perez,/,2510.48,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2627.0,2636.0,brm50spnzb8e94f7c4620,50,Dolce & Gabbana Men's Maiolica Tile-Print Polo Shirt,merchandise,l,shirt,/,primary,/,/,<0.22-0.09-0.84-0.92>,Angus Cloud,Fezco,/,2631.96,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm50spnz0bbc19d58966,50,CALLE DEL MAR Black Ribbed Long Sleeve Cardigan,merchandise,l,sweats,/,primary,/,/,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,/,2633.74,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm50spnz9f7b6e8c495,50,Rachel Comey Luca Pants,merchandise,l,bottoms,/,primary,/,/,<0.03-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,/,2633.74,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2839.0,2848.0,brm50spnz321053df1878,50,Nodaleto Bulla Cara Heels,merchandise,l,shoes,/,primary,/,/,<0.31-0.03-0.85-0.86>,Maude Apatow,Lexi Howard,/,2843.48,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,913.0,922.0,brm1spnz770f271d265,25,VILA long sleeve rib knit maxi dress in heathered blue,merchandise,l,dress,https://www.asos.com/vila/vila-long-sleeve-rib-knit-maxi-dress-in-heathered-blue/prd/207472687#colourWayId-207472688,asos,/,USD 69,<0.35-0.18-0.55-0.7>,Minka Kelly,Samantha,https://images.asos-media.com/products/vila-long-sleeve-rib-knit-maxi-dress-in-heathered-blue/207472687-1-kentuckyblue,917.52,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,778.0,787.0,brm1spnzbfa251021980,25,Cute Patchwork Slim Cotton Crop Top Women Sexy Strapless Sleeveless Bow Camis Femme 2023 Summer Sweet Knitted Tank Tops Y2k Chic,merchandise,l,top,https://www.aliexpress.com/item/3256805085422198.html,aliexpress,/,USD 10.58,<0.36-0.02-0.64-0.84>,Alexa Demie,Maddy Perez,https://ae01.alicdn.com/kf/S71b1857a75164a668eecbb1b623d8904Z/Cute-Patchwork-Slim-Cotton-Crop-Top-Women-Sexy-Strapless-Sleeveless-Bow-Camis-Femme-2023-Summer-Sweet.jpg,782.04,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1690.0,1699.0,brm1spnzc8d426261512,25,Sweet Floral Print Two Piece Set Women Hollow-out Sleeveless Crop Top And Shorts Summer Outfits Casual Vintage Cotton Short Sets,merchandise,l,top,https://www.aliexpress.com/item/3256805225483785.html,aliexpress,/,USD 11.36,<0.16-0.04-0.52-0.96>,Maude Apatow,Lexi Howard,https://ae01.alicdn.com/kf/Sd58afa1127cc4338973539eb5bc5d285W/Sweet-Floral-Print-Two-Piece-Set-Women-Hollow-out-Sleeveless-Crop-Top-And-Shorts-Summer-Outfits.jpg,1694.7,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1690.0,1699.0,brm1spnz1a7f6fb53903,25,Feral Old Woman Shirt for Feral Girl Summer Tee Gift for Rambling Woman Tee Shirt Western Gift for Granola Girls and Dirt Bag Women Tee,merchandise,l,top,https://www.etsy.com/listing/1732331960/feral-old-woman-shirt-for-feral-girl,etsy,/,USD 30.0,<0.16-0.04-0.52-0.96>,Maude Apatow,Lexi Howard,https://i.etsystatic.com/52688689/r/il/49848f/6471698197/il_fullxfull.6471698197_ayg5.jpg,1694.7,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1342.0,1351.0,brm1spnza6e313f95769,25,1/5 Pack Workout Shirts for Men Athletic Running Gym Quick Dry Short Sleeve Performance Moisture Wicking T Shirt,merchandise,l,top,https://amazon.com/dp/B0D262RT5Q,amazon,/,USD 19.99,<0.57-0.21-0.76-0.91>,Dominic Fike,Elliot,"https://m.media-amazon.com/images/I/51hKJw0pKkL._AC_SR600,600_.jpg",1346.26,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1342.0,1351.0,brm1spnz79dc09a12438,25,"A Smooth Sea never made a skilled sailor, skillful sailor mens tee shirt, sailor shirt, nautical men's t-shirt, gift for dad, fathers day",merchandise,l,top,https://www.etsy.com/listing/1455906107/a-smooth-sea-never-made-a-skilled-sailor,etsy,/,USD 13.0,<0.57-0.21-0.76-0.91>,Dominic Fike,Elliot,https://i.etsystatic.com/5544147/r/il/f0528d/4843234503/il_fullxfull.4843234503_9je6.jpg,1346.26,/,N/A,N/A
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnz412a41bb4566,25,ASOS DESIGN borg pullover top with contrast piping in chocolate,merchandise,l,sweats,https://www.asos.com/asos-design/asos-design-borg-pullover-top-with-contrast-piping-in-chocolate/prd/207569501#colourWayId-207569502,asos,/,USD 49.99,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,https://images.asos-media.com/products/asos-design-borg-pullover-top-with-contrast-piping-in-chocolate/207569501-1-chocolate,2633.74,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnzdf527ce49022,25,Traditional Haori Kimono Women Men Harajuku Japanese Yukata Fashion Streetwear Cardigan Cashew Flowers Print Cosplay Shirt,merchandise,l,sweats,https://www.aliexpress.com/item/3256803921077182.html,aliexpress,/,USD 5.75,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,https://ae-pic-a1.aliexpress-media.com/kf/Sda67e834aa1444de9615c1588d5635e6U.jpg,2633.74,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnz2741c9653397,25,"SHEIN LUNE 2pcs/Set Women Fluffy Hoodie And Leggings Set, Autumn/Winter",merchandise,l,sweats,https://www.shein.com/SHEIN-LUNE-2pcs-Set-Women-Fluffy-Hoodie-And-Leggings-Set-Autumn-Winter-p-45343536.html,shein,/,USD 44.19,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,http://img.ltwebstatic.com/images3_pi/2024/11/07/fd/173097928962a95c161ced3367b0a4d6c7b00b1bf1_thumbnail_405x552.jpg,2633.74,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnzde2998c83352,25,ASOS DESIGN Petite longline belted faux fur coat in forest green,merchandise,l,sweats,https://www.asos.com/asos-petite/asos-design-petite-longline-belted-faux-fur-coat-in-forest-green/prd/206769022#colourWayId-206769023,asos,/,USD 139,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,https://images.asos-media.com/products/asos-design-petite-longline-belted-faux-fur-coat-in-forest-green/206769022-1-forestgreen,2633.74,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnz93548fc99513,25,Noisy May fluffy cropped cardigan in navy,merchandise,l,sweats,https://www.asos.com/noisy-may/noisy-may-fluffy-cropped-cardigan-in-navy/prd/207653260#colourWayId-207653261,asos,/,USD 33,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,https://images.asos-media.com/products/noisy-may-fluffy-cropped-cardigan-in-navy/207653260-1-navy,2633.74,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnz82ac76a88685,25,PRETTYGARDEN Long Sleeve Cable Knit Long Cardigan for Women 2024 Fall Winter Chunky Open Front Button Sweaters with Pockets,merchandise,l,sweats,https://amazon.com/dp/B09K3PYJWY,amazon,/,USD 35.99,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,"https://m.media-amazon.com/images/I/41wrhtNXgIL._AC_SR600,600_.jpg",2633.74,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnz7826fc7c5019,25,Weekend Collective quilted nylon cropped half zip pullover jacket in black - part of a set,merchandise,l,sweats,https://www.asos.com/asos-weekend-collective/weekend-collective-quilted-nylon-cropped-half-zip-pullover-jacket-in-black-part-of-a-set/prd/207461733#colourWayId-207461747,asos,/,USD 48,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,https://images.asos-media.com/products/weekend-collective-quilted-nylon-cropped-half-zip-pullover-jacket-in-black-part-of-a-set/207461733-1-black,2633.74,/,global,e-retailer
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,2629.0,2638.0,brm1spnza8fa545b6139,25,Amazon Essentials Women's Lightweight Mockneck Sweater (Available in Plus Size),merchandise,l,sweats,https://amazon.com/dp/B07QC4GG78,amazon,/,USD 20.1,<0.26-0.04-0.81-0.94>,Maude Apatow,Lexi Howard,https://m.media-amazon.com/images/I/71SiAwprDhL._AC_UL320_.jpg,2633.74,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1656.0,1665.0,brm1spnze26529ea5776,25,INAWLY Drawstring Drop Shoulder Thermal Lined Hoodie & Sweatpants,merchandise,l,sweats,https://www.shein.com/INAWLY-Drawstring-Drop-Shoulder-Thermal-Lined-Hoodie-Sweatpants-p-7127897.html,shein,/,USD 31.19,<0.56-0.06-0.91-0.96>,Maude Apatow,Lexi Howard,http://img.ltwebstatic.com/images3_pi/2021/11/10/1636521679cd9b46a0b110aa662f09b063a83c69be_thumbnail_405x552.jpg,1660.35,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1259.0,1268.0,brm1spnz1f2f4fde7015,25,Naggoo Women's Long Cardigans Button Down High Low Solid Knit Loose Cardigans with Pockets,merchandise,l,sweats,https://amazon.com/dp/B08BWY7RCH,amazon,/,USD 25.69,<0.3-0.07-0.59-0.97>,Sydney Sweeney,Cassie Howard,"https://m.media-amazon.com/images/I/41nlhC2XQbL._AC_SR600,600_.jpg",1263.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1259.0,1268.0,brm1spnzdad4b3529663,25,Autumn And Winter New European And American Women's Fashion Striped Patchwork Hooded Large Pocket Loose Sweatshirt Sports Long Sleeved Pants Set,merchandise,l,sweats,https://www.shein.com/Autumn-And-Winter-New-European-And-American-Women-s-Fashion-Striped-Patchwork-Hooded-Large-Pocket-Loose-Sweatshirt-Sports-Long-Sleeved-Pants-Set-p-45557254.html,shein,/,USD 23.79,<0.3-0.07-0.59-0.97>,Sydney Sweeney,Cassie Howard,http://img.ltwebstatic.com/images3_pi/2024/10/22/3c/1729597070f967812aec75e37394dbcb367a29c65b_wk_1729645810_thumbnail_405x552.jpg,1263.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1259.0,1268.0,brm1spnz46b222a31578,25,"SHEIN Maternity Zip Up Drop Shoulder Drawstring Babywearing Hoodie With Long Sleeve, For Winter",merchandise,l,sweats,https://www.shein.com/SHEIN-Maternity-Zip-Up-Drop-Shoulder-Drawstring-Babywearing-Hoodie-With-Long-Sleeve-For-Winter-p-11101764.html,shein,/,USD 37.09,<0.3-0.07-0.59-0.97>,Sydney Sweeney,Cassie Howard,http://img.ltwebstatic.com/images3_pi/2022/08/16/1660617320dfccf53f6257e13dfe24f8068cb0a319_thumbnail_405x552.jpg,1263.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1259.0,1268.0,brm1spnzda885831697,25,"SHEIN EZwear 2pcs/Set Women Casual Solid Color Sweatshirt And Sweatpants, Autumn/Winter",merchandise,l,sweats,https://www.shein.com/SHEIN-EZwear-2pcs-Set-Women-Casual-Solid-Color-Sweatshirt-And-Sweatpants-Autumn-Winter-p-46084057.html,shein,/,USD 29.99,<0.3-0.07-0.59-0.97>,Sydney Sweeney,Cassie Howard,http://img.ltwebstatic.com/images3_pi/2024/10/28/ae/1730093095f561b6895f019835fb34e62d9f6007c4_thumbnail_405x552.jpg,1263.43,/,global,platform
dwn10lbnza7f238c61096,2,Euphoria Season 2 Episode 2,1259.0,1268.0,brm1spnzce8af2ea3292,25,AlvaQ Women's Oversized Sweatshirt Casual Long Sleeve Button Henley Neck Pullover Tunic Tops Outfits,merchandise,l,sweats,https://amazon.com/dp/B0CFLKQS9X,amazon,/,USD 25.49,<0.3-0.07-0.59-0.97>,Sydney Sweeney,Cassie Howard,"https://m.media-amazon.com/images/I/41JTBBCxAxL._AC_SR600,600_.jpg",1263.43,/,global,platform
